LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Total number crimes
E01029333,72,1,9,20,1,3,10,2,22,0,0,0,7,59,206
E01029334,47,0,12,19,2,2,24,0,19,0,0,0,9,61,195
E01029335,15,1,17,16,2,1,14,0,6,0,1,0,2,31,106
E01029336,41,0,13,25,1,2,17,0,17,0,1,0,15,63,195
E01029337,68,0,25,33,4,3,77,0,41,0,0,0,20,97,368
E01029338,30,0,29,33,0,1,23,1,12,0,0,0,16,48,193
E01029339,55,2,12,30,2,0,16,0,22,0,0,0,3,121,263
E01029341,69,2,14,46,3,5,27,2,47,0,20,1,3,120,359
E01029342,4,1,14,4,0,1,24,0,5,0,3,0,7,19,82
E01029343,46,2,25,34,3,5,42,1,40,3,16,0,13,116,346
E01029418,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01029749,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01029761,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01029877,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01029909,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2
E01030089,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01030339,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01030447,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01030599,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2
E01030619,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01030677,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01030690,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01030714,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031057,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031193,1,0,1,1,0,0,1,0,0,0,0,0,1,0,5
E01031234,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031240,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031245,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031276,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031282,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01031315,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01031420,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031436,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031486,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4
E01031518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031575,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
E01031671,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
E01031830,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01031841,60,1,24,11,11,3,13,2,5,1,1,0,12,33,177
E01031842,24,0,20,29,0,1,9,0,6,0,0,0,8,32,129
E01031843,32,1,35,18,2,5,23,1,8,1,0,0,24,47,197
E01031844,91,3,25,36,10,8,39,0,13,0,11,0,27,151,414
E01031845,41,0,9,18,14,3,16,0,5,0,0,0,2,51,159
E01031846,35,0,7,18,5,4,10,0,9,0,0,1,2,62,153
E01031847,34,0,24,31,4,4,27,1,6,0,0,0,15,44,190
E01031848,55,0,15,33,11,184,8,1,25,0,0,1,24,269,626
E01031849,61,1,25,50,1,3,20,1,16,0,1,1,19,66,265
E01031850,216,7,13,50,22,10,37,3,37,1,33,4,17,200,650
E01031851,128,6,9,36,1,5,22,0,14,0,0,0,9,132,362
E01031852,149,6,11,37,12,4,24,4,21,1,7,4,3,116,399
E01031853,114,1,15,31,10,4,21,1,19,1,2,0,16,84,319
E01031854,541,22,43,138,38,17,97,10,92,7,264,36,27,342,1674
E01031855,64,1,4,33,12,0,11,1,10,0,0,1,4,155,296
E01031856,311,5,21,43,13,6,30,2,24,3,6,1,12,131,608
E01031857,33,1,8,19,2,3,15,0,8,0,2,0,14,51,156
E01031858,52,0,14,40,7,1,16,1,10,0,3,0,9,74,227
E01031859,239,4,30,67,21,13,35,6,37,2,76,0,17,211,758
E01031860,53,0,4,11,0,2,5,0,1,0,0,0,5,60,141
E01031861,125,3,49,30,10,8,88,3,32,1,22,2,32,134,539
E01031862,46,2,9,30,3,3,17,1,8,0,0,0,12,90,221
E01031863,179,2,39,53,18,9,65,2,30,3,198,16,21,113,748
E01031864,14,1,6,4,1,0,2,0,3,0,0,1,15,14,61
E01031865,64,2,32,30,13,2,40,2,17,0,3,3,15,93,316
E01031866,24,0,31,19,2,0,28,0,8,0,0,0,36,30,178
E01031867,73,1,24,41,6,2,49,0,12,0,7,1,33,58,307
E01031868,34,0,42,32,4,0,57,1,5,0,0,0,59,39,273
E01031869,106,4,13,55,4,6,40,2,15,0,2,0,22,100,369
E01031870,107,1,31,30,8,2,14,1,11,2,24,1,10,95,337
E01031871,22,0,16,22,0,2,12,1,12,0,0,0,60,36,183
E01031872,72,0,15,29,6,3,16,3,4,0,2,0,8,90,248
E01031873,31,1,35,15,2,3,21,1,3,0,0,0,24,47,183
E01031874,25,4,19,16,2,2,9,0,7,0,0,1,9,37,131
E01031876,34,3,15,10,6,2,24,3,9,0,0,1,14,45,166
E01031877,23,0,57,23,4,2,34,1,2,0,0,0,12,37,195
E01031878,259,5,11,33,8,7,18,3,14,1,0,0,15,137,511
E01031879,56,3,36,18,2,3,9,0,8,2,1,0,7,83,228
E01031880,182,7,36,57,8,7,40,4,30,0,28,4,45,183,631
E01031882,49,2,14,27,4,3,23,0,16,0,0,0,15,49,202
E01031883,94,0,14,25,4,3,17,1,1,0,1,0,7,58,225
E01031884,59,1,20,49,8,6,32,2,10,0,0,2,118,43,350
E01031885,48,0,20,26,1,1,11,0,6,0,0,0,11,35,159
E01031886,26,0,10,25,1,3,15,1,8,0,0,0,9,39,137
E01031887,42,3,20,32,1,3,26,4,3,0,0,1,20,50,205
E01031888,28,0,17,32,3,4,27,0,9,0,11,0,21,49,201
E01031889,108,0,19,45,6,4,23,0,26,0,0,0,14,110,355
E01031890,27,1,17,13,4,1,18,0,5,1,5,0,7,60,159
E01031891,68,0,20,21,8,1,75,1,10,0,27,0,18,82,331
E01031892,19,1,11,16,1,0,19,0,4,0,0,0,12,24,107
E01031893,31,1,15,26,6,1,21,0,5,0,0,0,12,27,145
E01031894,19,0,12,28,9,0,40,0,3,0,0,5,4,33,153
E01031895,93,2,20,38,5,4,29,1,14,1,1,0,15,123,346
E01031896,235,9,32,64,11,9,67,0,51,8,128,9,12,194,829
E01031897,90,0,17,21,6,7,13,1,8,0,60,0,13,90,326
E01031898,151,2,26,45,8,5,20,2,22,3,30,0,14,133,461
E01031900,166,6,23,42,7,10,31,3,14,0,2,0,9,92,405
E01031901,178,8,24,33,13,2,19,2,22,1,57,3,12,72,446
E01031902,80,3,10,29,6,1,10,1,17,2,0,0,8,93,260
E01031903,58,1,7,38,4,7,23,0,17,0,1,0,16,85,257
E01031904,59,1,16,21,4,3,24,2,13,0,0,0,25,59,227
E01031905,17,0,8,12,2,7,11,0,3,0,2,0,3,31,96
E01031906,206,6,9,29,12,3,51,0,19,1,75,3,18,73,505
E01031907,91,3,13,31,12,6,68,2,15,0,158,8,21,157,585
E01031908,134,8,11,45,12,5,108,3,27,1,55,2,32,130,573
E01031909,34,1,4,18,0,3,7,0,5,0,32,1,6,21,132
E01031910,72,1,12,46,11,4,11,1,11,1,2,0,15,73,260
E01031911,131,4,9,40,9,5,13,0,16,2,9,2,19,131,390
E01031912,1044,27,70,136,56,14,132,16,135,13,350,49,27,511,2580
E01031913,80,2,9,24,8,1,26,2,15,6,6,0,9,87,275
E01031914,109,2,16,25,6,3,11,1,15,0,38,0,5,104,335
E01031915,64,4,13,26,1,3,11,1,4,0,7,0,8,53,195
E01031916,29,1,3,10,1,3,4,0,3,0,0,0,4,43,101
E01031917,247,3,17,67,28,10,26,6,29,2,2,0,9,150,596
E01031918,135,9,16,36,7,2,17,0,11,0,0,1,10,88,332
E01031919,44,0,5,17,1,0,8,0,7,0,0,0,10,42,134
E01031920,90,3,8,27,2,2,8,1,6,0,0,0,9,33,189
E01031921,27,0,5,8,3,0,10,0,2,0,0,0,4,26,85
E01031922,35,1,6,8,4,6,10,2,5,1,0,1,5,44,128
E01031923,32,1,6,10,7,1,7,0,3,0,20,0,3,26,116
E01031924,38,0,6,10,6,2,5,0,13,0,0,1,7,87,175
E01031925,95,2,9,33,4,2,12,1,19,0,4,1,16,100,298
E01031926,55,2,3,20,0,1,4,1,3,0,0,0,5,23,117
E01031927,14,0,4,6,0,1,5,0,4,0,0,0,5,8,47
E01031928,134,3,15,50,5,7,35,3,14,3,9,2,16,133,429
E01031929,23,1,9,9,2,1,4,0,3,0,0,1,15,21,89
E01031930,11,0,7,5,3,1,5,0,2,0,0,0,7,30,71
E01031931,133,7,18,24,9,5,38,4,21,0,2,3,13,87,364
E01031932,58,1,8,20,6,6,29,0,13,0,5,0,10,108,264
E01031933,77,3,5,26,3,3,5,0,10,1,1,0,3,86,223
E01031934,86,4,17,30,6,0,144,0,12,2,9,3,25,53,391
E01031935,65,0,22,55,5,4,22,3,7,1,11,0,31,60,286
E01031936,117,4,26,75,6,5,19,3,11,0,0,1,8,77,352
E01031937,18,0,10,25,5,4,16,1,1,0,0,0,8,25,113
E01031938,42,0,21,30,4,0,19,3,3,0,0,0,30,20,172
E01031939,63,0,11,40,10,4,26,2,15,0,1,0,45,70,287
E01031940,71,1,30,26,9,3,51,2,16,0,10,2,21,40,282
E01031941,51,0,19,20,2,3,16,0,7,0,0,0,5,46,169
E01031942,79,0,12,71,3,4,28,3,9,1,15,2,13,115,355
E01031944,30,0,15,8,0,0,22,0,3,0,0,0,2,37,117
E01031946,26,1,7,5,0,2,6,0,2,0,0,0,4,62,115
E01031947,44,1,7,24,0,6,7,0,5,0,0,0,7,72,173
E01031948,30,2,13,14,0,1,17,2,11,0,63,0,24,64,241
E01031949,92,6,28,48,10,8,31,3,21,1,40,9,11,110,418
E01031950,16,1,33,32,1,1,20,0,8,1,0,0,16,24,153
E01031951,61,0,16,22,6,7,142,0,11,0,19,5,37,52,378
E01031952,172,7,36,71,2,6,36,3,25,6,41,2,25,178,610
E01031953,76,0,13,20,4,4,10,1,9,0,2,0,10,68,217
E01031954,52,2,22,38,2,0,17,2,5,0,0,0,31,52,223
E01031955,54,1,24,35,3,6,14,0,13,0,9,0,13,81,253
E01031956,55,2,18,20,2,5,15,0,4,0,0,1,7,75,204
E01031957,28,1,24,14,1,0,13,0,4,0,1,0,6,40,132
E01031958,21,1,24,18,0,1,14,0,4,0,0,0,3,25,111
E01031959,49,0,16,19,5,4,23,1,8,0,4,0,21,30,180
E01031960,13,1,5,7,1,0,13,0,3,0,0,0,5,32,80
E01031961,103,1,27,29,12,13,68,1,25,1,1,0,31,57,369
E01031962,19,0,27,22,1,2,8,1,6,0,0,0,12,32,130
E01031963,124,2,18,44,13,11,91,3,30,4,41,2,7,180,570
E01031964,77,2,15,17,4,2,12,2,3,1,1,1,13,55,205
E01031965,50,1,12,21,3,1,12,1,7,0,1,0,13,61,183
E01031966,59,1,15,17,4,8,31,0,6,0,0,1,28,80,250
E01031967,234,4,42,84,6,14,53,5,31,5,46,12,24,208,768
E01031968,43,4,17,23,6,2,18,0,4,0,0,1,17,54,189
E01031969,24,0,15,9,0,2,6,0,6,1,10,0,14,28,115
E01031970,34,1,24,14,0,1,11,1,5,0,0,1,12,66,170
E01031971,16,1,19,21,0,1,21,0,3,0,1,0,11,44,138
E01031972,22,1,45,23,2,2,25,0,3,0,0,0,19,24,166
E01031973,19,0,39,12,1,2,41,0,5,0,3,0,19,31,172
E01031974,107,4,12,36,10,4,38,3,11,0,33,1,23,99,381
E01031975,85,4,10,43,4,5,28,3,13,0,30,2,16,106,349
E01031976,180,3,30,45,10,4,30,4,12,0,16,1,10,174,519
E01031977,185,1,16,54,8,16,80,1,20,1,17,1,24,236,660
E01031978,88,2,7,22,2,7,10,1,10,0,18,0,22,118,307
E01031979,277,3,31,102,30,7,73,4,58,1,50,25,23,276,960
E01031980,95,2,11,69,3,4,29,3,8,1,0,1,14,117,357
E01031981,135,1,12,88,5,8,19,7,23,0,3,2,12,200,515
E01031982,78,4,25,69,7,7,14,1,12,0,20,0,26,90,353
E01031983,135,2,28,89,9,11,30,2,28,1,2,1,28,192,558
E01031984,86,2,12,36,3,7,21,3,18,0,0,0,26,87,301
E01031985,81,1,9,26,2,2,45,1,10,1,22,1,16,55,272
E01031986,84,3,14,43,7,5,16,2,8,1,43,1,13,82,322
E01031988,54,3,22,15,2,4,7,0,5,0,1,1,14,78,206
E01031989,84,1,14,42,6,6,25,1,19,0,2,0,22,87,309
E01031990,35,0,31,51,0,6,39,1,6,0,0,0,22,43,234
E01031991,41,0,53,43,2,1,46,0,5,0,1,0,51,38,281
E01031992,22,1,50,26,0,2,32,0,1,0,2,0,15,23,174
E01031993,67,1,26,44,7,3,22,2,5,1,0,0,25,53,256
E01031994,21,1,11,14,1,0,9,0,3,0,0,0,10,28,98
E01031995,52,2,56,47,1,2,81,0,10,1,15,0,25,68,360
E01031996,85,0,14,32,3,0,17,1,11,1,0,0,27,97,288
E01031997,65,2,12,35,3,4,14,4,12,0,8,0,9,90,258
E01031998,46,5,22,16,0,4,35,0,9,1,0,0,14,104,256
E01031999,41,1,14,24,1,1,7,0,2,0,1,0,13,54,159
E01032000,147,12,61,71,7,4,80,4,22,0,0,5,38,129,580
E01032001,79,4,19,47,7,8,50,0,15,3,29,2,21,100,384
E01032002,79,5,19,34,5,2,37,1,13,0,16,1,27,114,353
E01032003,291,13,44,98,14,10,44,1,45,3,1,2,43,259,868
E01032004,50,0,30,64,3,2,41,1,10,0,0,0,46,79,326
E01032005,51,2,6,25,10,2,43,2,15,2,21,0,14,66,259
E01032006,22,1,6,17,0,4,8,1,4,1,0,0,20,23,107
E01032007,58,1,12,48,2,3,17,0,4,0,16,1,22,77,261
E01032008,145,3,18,53,11,8,21,2,17,2,18,1,20,106,425
E01032009,103,9,32,42,8,3,24,1,11,3,2,1,29,52,320
E01032010,50,0,51,38,1,1,79,0,5,1,6,2,32,71,337
E01032011,206,5,58,121,13,14,61,4,41,0,10,2,38,334,907
E01032012,58,2,22,24,5,10,22,1,10,1,4,2,20,61,242
E01032013,51,2,29,69,6,0,41,2,8,0,0,0,36,126,370
E01032014,950,32,93,219,48,22,180,17,172,20,292,32,30,506,2613
E01032015,63,4,22,43,16,6,10,1,11,4,11,0,26,55,272
E01032016,28,3,9,7,1,1,7,0,2,1,0,0,9,46,114
E01032017,10,0,8,6,2,2,5,0,2,0,0,0,15,26,76
E01032018,45,3,16,19,4,4,12,1,5,0,0,0,19,40,168
E01032019,107,14,22,50,8,5,42,1,32,0,9,0,19,150,459
E01032020,74,5,18,30,10,2,18,4,19,1,0,5,13,83,282
E01032021,72,9,34,29,9,8,127,3,26,1,159,10,32,119,638
E01032022,1057,50,100,164,68,26,238,19,172,12,331,117,26,628,3008
E01032023,473,17,54,214,66,15,96,9,69,8,3,12,22,411,1469
E01032024,190,14,33,61,21,2,114,5,34,3,152,12,26,130,797
E01032025,44,0,12,20,3,3,7,1,9,0,0,0,21,37,157
E01032026,64,0,13,10,3,3,28,1,11,0,1,0,14,35,183
E01032027,28,1,22,52,1,3,35,0,6,0,1,0,26,25,200
E01032029,27,0,30,22,1,1,19,0,5,0,3,1,19,35,163
E01032030,40,0,13,21,0,2,16,0,11,0,1,0,9,81,194
E01032031,17,1,21,13,1,0,22,0,1,0,0,0,12,26,114
E01032032,30,0,24,13,5,3,18,0,8,0,9,0,16,29,155
E01032033,34,0,24,28,5,2,24,1,6,2,0,0,13,64,203
E01032034,25,2,16,23,0,1,6,0,6,0,0,0,10,27,116
E01032035,34,0,26,12,3,6,14,0,5,0,1,0,13,39,153
E01032036,34,0,44,47,2,5,32,1,8,1,0,0,70,71,315
E01032037,96,1,16,36,4,3,22,0,21,0,13,1,13,89,315
E01032038,48,1,18,39,2,0,26,0,10,0,5,2,15,37,203
E01032039,72,4,27,41,6,5,34,0,14,3,11,2,34,84,337
E01032040,83,0,10,46,4,1,15,1,9,1,0,0,16,62,248
E01032041,21,0,34,22,1,0,27,0,7,0,0,0,19,51,182
E01032042,29,0,16,24,0,2,14,1,6,1,1,0,16,31,141
E01032043,24,0,8,15,0,0,3,0,6,0,1,0,5,34,96
E01032044,23,0,7,12,2,0,11,0,2,1,0,0,3,15,76
E01032045,25,0,28,11,8,4,14,0,2,0,0,0,14,32,138
E01032046,49,3,10,15,2,1,28,1,9,1,1,0,13,45,178
E01032047,68,5,21,29,1,1,19,0,19,0,12,0,7,61,243
E01032048,39,4,23,32,2,2,24,1,11,2,0,0,15,52,207
E01032049,112,5,39,42,6,3,35,5,21,0,29,3,33,86,419
E01032050,222,18,43,90,4,7,36,7,27,6,100,3,28,99,690
E01032051,27,0,48,10,0,1,46,0,2,0,0,0,23,20,177
E01032052,18,0,21,19,1,1,9,1,5,0,1,0,9,25,110
E01032053,64,2,12,28,7,0,23,3,5,0,16,2,22,65,249
E01032054,34,1,20,38,7,3,14,0,7,0,0,0,22,72,218
E01032055,27,0,17,25,0,7,25,1,3,0,1,0,21,28,155
E01032056,86,0,32,43,5,1,40,4,10,0,0,0,39,142,402
E01032057,4,0,12,12,3,5,9,0,5,1,111,1,5,30,198
E01032058,17,1,9,24,2,3,28,0,4,0,5,1,8,38,140
E01032059,35,0,34,18,1,2,19,1,4,5,1,0,7,41,168
E01032060,47,1,38,26,0,0,21,0,7,0,1,0,10,52,203
E01032061,34,5,17,25,2,2,14,1,7,0,0,0,8,26,141
E01032062,401,18,57,157,18,9,77,3,61,1,235,12,26,304,1379
E01032063,99,7,13,32,3,7,32,0,19,0,19,2,23,118,374
E01032064,85,6,14,51,2,4,11,0,15,6,0,0,8,103,305
E01032065,43,3,5,48,2,0,17,1,3,1,27,0,15,105,270
E01032066,77,5,7,42,5,1,12,1,18,0,49,0,10,98,325
E01032067,96,5,21,32,3,4,42,1,20,1,19,6,4,100,354
E01032068,353,9,18,64,11,7,65,9,44,2,51,6,15,267,921
E01032069,14,0,5,10,1,1,5,0,5,0,0,0,9,39,89
E01032070,130,3,12,90,33,9,25,4,41,0,1,1,10,152,511
E01032071,147,3,29,63,17,8,44,3,27,1,28,0,19,163,552
E01032072,32,2,3,22,0,2,10,0,1,0,16,0,8,44,140
E01032073,70,3,14,66,2,3,15,1,6,0,5,0,18,99,302
E01032074,20,1,1,12,1,4,10,1,4,1,0,0,13,36,104
E01032075,37,0,12,21,0,4,33,0,10,0,6,0,18,29,170
E01032076,20,0,18,19,2,4,19,0,8,0,2,2,25,31,150
E01032077,59,3,29,31,5,1,27,2,9,0,0,0,29,67,262
E01032078,175,7,60,56,15,8,48,2,25,2,1,1,31,211,642
E01032079,42,7,17,10,3,2,17,1,5,0,8,1,17,44,174
E01032080,115,10,20,23,7,4,9,0,12,1,2,2,11,69,285
E01032081,42,0,43,24,2,0,40,0,10,0,0,3,53,37,254
E01032082,23,0,35,62,3,3,36,0,3,0,3,0,29,96,293
E01032083,110,3,49,57,7,8,33,5,17,0,0,2,32,130,453
E01032084,54,1,29,38,3,2,28,1,5,0,0,0,13,83,257
E01032085,104,7,29,40,7,5,18,4,19,2,8,0,34,190,467
E01032086,1155,74,94,289,67,44,208,22,208,23,762,44,68,945,4003
E01032087,246,10,71,82,22,5,52,5,23,3,33,3,44,196,795
E01032088,36,5,8,17,2,0,6,2,7,1,21,0,19,39,163
E01032089,93,9,36,37,3,5,17,0,15,4,13,1,43,99,375
E01032090,107,10,26,35,8,3,19,4,12,1,2,0,14,156,397
E01032091,67,1,11,21,3,5,17,1,12,0,14,1,7,82,242
E01032092,143,4,27,40,1,1,12,2,12,2,116,0,11,58,429
E01032093,184,19,23,71,7,5,28,4,39,8,0,1,19,231,639
E01032094,366,16,42,147,27,13,124,11,70,9,345,5,55,383,1613
E01032095,96,4,23,46,5,6,18,1,16,2,36,0,17,94,364
E01032096,305,2,20,142,16,7,38,5,48,1,6,1,24,294,909
E01032097,31,0,15,12,3,0,7,1,3,0,0,0,6,37,115
E01032098,57,0,13,46,2,4,7,0,5,1,0,3,19,87,244
E01032099,192,4,70,59,7,7,32,2,23,2,0,1,43,216,658
E01032100,90,2,58,67,4,6,27,1,17,1,2,0,24,109,408
E01032101,297,29,46,115,15,10,66,5,53,7,76,3,21,215,958
E01032102,117,6,25,20,1,2,41,0,11,1,27,0,22,98,371
E01032103,475,12,31,154,21,11,139,4,68,5,293,28,20,346,1607
E01032104,113,2,16,84,2,13,20,2,18,1,2,0,16,108,397
E01032105,45,1,15,51,1,1,15,1,3,0,7,0,18,53,211
E01032106,28,1,4,9,2,3,11,1,9,1,0,0,12,64,145
E01032107,17,2,3,7,0,4,7,1,5,0,1,0,13,52,112
E01032108,80,2,14,44,2,4,16,1,22,0,1,0,11,79,276
E01032109,48,2,9,24,3,1,11,0,6,1,0,0,10,39,154
E01032110,126,44,15,54,12,2,59,4,23,0,28,1,46,129,543
E01032111,41,1,15,18,1,1,9,1,8,0,1,0,12,42,150
E01032112,31,1,5,35,0,5,9,0,11,0,17,0,6,40,160
E01032113,119,2,19,46,6,5,24,1,33,0,1,0,17,96,369
E01032114,165,7,23,73,1,4,24,1,29,2,68,4,18,104,523
E01032115,166,4,18,63,1,3,33,2,17,1,14,4,11,163,500
E01032116,82,3,15,26,4,4,21,0,15,2,1,0,19,110,302
E01032117,184,4,28,96,14,11,39,4,28,4,21,3,24,200,660
E01032118,171,2,13,57,8,4,29,5,24,3,44,1,19,193,573
E01032119,142,4,21,50,7,3,38,3,20,5,71,3,16,132,515
E01032121,17,0,14,17,3,3,16,1,1,0,0,0,15,49,136
E01032122,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
E01032153,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01032193,33,0,0,0,0,0,0,0,0,0,0,0,0,0,33
E01032198,8,0,2,0,0,1,0,0,0,0,0,0,0,0,11
E01032208,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01032211,1,0,2,1,0,0,1,0,0,1,0,0,0,0,6
E01032263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01032347,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5
E01032348,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
E01032351,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01032352,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01032372,5,0,0,0,0,0,0,0,0,0,0,0,0,2,7
E01032374,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
E01032390,1,0,1,0,0,0,0,0,0,0,0,0,2,1,5
E01032400,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
E01032412,3,0,0,1,0,0,0,0,0,0,0,0,0,0,4
E01032413,4,0,1,0,0,0,3,0,0,0,0,0,1,1,10
E01032450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01032491,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
E01032514,371,7,73,227,33,20,55,7,164,11,0,3,67,578,1616
E01032515,156,7,37,84,12,9,33,2,65,7,71,1,47,250,781
E01032516,144,7,43,82,7,3,41,4,50,1,1,2,63,123,571
E01032517,197,2,41,62,10,2,34,2,74,4,9,2,45,182,666
E01032518,58,6,22,24,5,7,18,1,35,1,1,4,32,123,337
E01032519,41,3,22,17,1,4,12,1,25,3,0,0,22,104,255
E01032627,177,4,54,72,10,9,37,2,93,2,15,2,89,162,728
E01032628,25,0,14,18,3,5,21,0,6,0,10,0,9,46,157
E01032629,146,1,38,35,8,7,47,3,42,2,9,1,30,162,531
E01032630,165,5,35,53,2,4,142,1,45,3,16,0,43,177,691
E01032631,76,6,6,26,0,1,2,1,14,0,0,0,4,122,258
E01032632,40,4,17,20,2,3,20,0,15,0,1,1,15,75,213
E01032633,112,10,55,75,10,6,96,7,100,5,15,12,38,408,949
E01032634,15,2,15,10,1,0,14,0,8,0,0,0,4,29,98
E01032635,55,2,27,33,3,7,27,0,27,1,0,0,9,123,314
E01032636,44,3,20,42,2,3,33,1,54,2,7,1,9,97,318
E01032641,192,9,34,52,14,0,49,1,20,0,51,0,12,132,566
E01032642,122,0,27,35,1,2,57,0,9,3,26,2,21,86,391
E01032643,152,8,34,53,7,4,74,0,11,2,88,2,22,127,584
E01032644,587,25,73,136,24,8,152,5,57,8,342,24,27,273,1741
E01032645,376,10,37,98,29,2,66,4,29,4,16,9,33,174,887
E01032651,74,2,21,50,4,8,28,1,28,2,4,1,12,113,348
E01032652,67,1,17,27,2,1,19,0,38,1,7,1,23,164,368
E01032657,335,9,30,87,28,20,59,6,62,7,50,10,22,220,945
E01032658,645,25,65,206,284,23,185,33,188,12,639,39,21,689,3054
E01032659,1728,133,112,228,70,13,264,28,157,18,660,69,59,579,4118
E01032660,224,15,26,58,8,4,34,3,21,1,130,6,20,154,704
E01032661,576,34,45,71,23,0,100,5,30,3,12,9,20,236,1164
E01032662,449,23,35,70,29,5,66,3,37,5,155,7,20,279,1183
E01032666,39,0,15,13,7,0,11,1,24,0,0,0,8,60,178
E01032667,53,1,11,26,4,3,4,1,31,0,0,1,10,95,240
E01032668,54,1,3,15,1,3,4,1,19,0,0,0,11,58,170
E01032669,23,0,31,23,3,3,5,0,16,3,0,0,18,76,201
E01032670,69,4,22,26,5,3,12,2,23,0,0,0,13,107,286
E01032671,45,2,6,27,2,4,10,0,20,2,0,0,14,105,237
E01032672,110,15,28,29,3,8,34,3,56,2,140,2,20,122,572
E01032673,94,23,13,30,7,2,195,1,63,7,159,5,30,118,747
E01032674,103,4,28,55,10,6,230,3,57,0,28,4,42,113,683
E01032675,24,6,10,15,6,4,8,0,17,2,56,0,6,48,202
E01032676,63,7,5,20,1,7,18,1,33,1,36,1,17,75,285
E01032677,93,2,18,29,7,5,39,0,46,0,81,1,27,142,490
E01032678,28,0,12,14,1,1,7,0,7,0,0,0,10,43,123
E01032679,37,0,25,18,1,2,5,2,15,0,0,0,20,56,181
E01032680,33,1,20,16,0,1,17,0,17,0,0,0,13,43,161
E01032681,167,6,32,52,7,7,90,4,110,1,189,8,29,116,818
E01032682,21,0,5,7,1,1,8,0,14,1,0,0,25,31,114
E01032688,68,2,3,9,6,2,2,0,10,0,0,0,4,51,157
E01032689,34,1,2,14,2,4,4,1,8,0,0,0,7,72,149
E01032690,99,3,22,17,4,1,19,2,19,2,14,2,22,92,318
E01032691,69,5,8,32,0,4,7,1,6,1,0,0,4,90,227
E01032692,45,2,5,14,2,0,9,1,3,1,0,0,5,38,125
E01032693,187,4,22,56,18,8,37,3,24,2,6,2,30,155,554
E01032694,96,2,10,31,3,1,10,0,13,0,0,0,11,121,298
E01032695,79,0,20,31,4,0,14,0,8,3,0,1,22,62,244
E01032696,162,4,33,35,8,10,53,1,17,0,0,0,31,135,489
E01032697,208,2,20,45,14,6,65,2,29,3,12,0,18,165,589
E01032698,113,5,29,51,12,9,17,3,20,0,3,2,13,175,452
E01032699,72,0,21,54,1,2,32,0,14,0,45,1,14,66,322
E01032700,90,5,7,23,6,2,11,1,9,3,0,0,22,47,226
E01032701,102,2,16,21,3,0,4,1,6,1,0,0,5,30,191
E01032702,217,15,11,46,15,9,8,4,24,4,0,1,23,97,474
E01032703,46,0,11,14,0,3,10,0,7,1,0,0,10,55,157
E01032704,178,5,19,39,5,6,17,2,22,3,16,0,20,145,477
E01032705,54,2,4,26,2,2,8,1,9,1,0,0,6,81,196
E01032706,82,6,22,29,4,1,12,3,4,2,1,2,19,102,289
E01032707,84,7,51,41,11,6,20,5,17,4,0,1,43,101,391
